Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
18/12/2017,EQ,280,293.95,275.1,286.85,291.6,290.85,287.75,299.55,116.3,5912782,1701396782,35083
19/12/2017,EQ,292,301.45,291.7,290.85,300.7,300.65,297.89,301.45,116.3,8383608,2497397044,48729
20/12/2017,EQ,301,303.8,297.75,300.65,302,300.85,301.55,303.8,116.3,4692403,1414991661,30288
21/12/2017,EQ,302.25,303,298.15,300.85,300.2,300.15,300.23,303.8,116.3,2280137,684556398.3,13045
22/12/2017,EQ,301,306.35,299.7,300.15,302.8,302.75,303.4,306.35,116.3,4703911,1427147321,30383
26/12/2017,EQ,303.7,307.7,300.55,302.75,305.5,305.95,305.16,307.7,116.3,3956481,1207355386,23353
27/12/2017,EQ,305.5,308.8,302.5,305.95,305.65,305.55,306.6,308.8,116.3,3315278,1016450812,24677
28/12/2017,EQ,306.5,309.3,303.55,305.55,306.8,306.6,306.58,309.3,116.3,4620000,1416422107,19593
29/12/2017,EQ,308.05,318,306.35,306.6,316.05,316.4,314,318,116.3,6874520,2158626417,35397
01/01/2018,EQ,317.75,317.8,311.8,316.4,313.45,312.9,314.49,318,121.35,1602814,504075391.3,11239
02/01/2018,EQ,314.3,314.95,307.55,312.9,310.7,311.15,310.38,318,121.35,2014415,625242002.1,13041
03/01/2018,EQ,311.9,315.15,310.15,311.15,310.95,311.2,312.05,318,121.35,2073353,646992287,17176
04/01/2018,EQ,312,313.5,307.25,311.2,312.3,312.25,309.94,318,121.35,2703849,838041178.6,21654
05/01/2018,EQ,312.3,315.85,310.35,312.25,312.85,312.95,313.09,318,121.35,1896601,593815638.2,21965
08/01/2018,EQ,314.65,319.2,312.2,312.95,317.45,317.6,315.64,319.2,123.8,2171903,685532216.2,17249
09/01/2018,EQ,317.6,319.65,314,317.6,314.7,315.3,316.41,319.65,123.8,2411068,762880154.9,21448
10/01/2018,EQ,315,319.1,312.55,315.3,314.25,314.1,315.57,319.65,123.8,2517494,794449170.2,18519
11/01/2018,EQ,314,316.7,311.8,314.1,313.1,313.3,313.41,319.65,123.8,3481728,1091198833,21523
12/01/2018,EQ,315.05,328.35,315,313.3,325.95,325.75,322.03,328.35,123.8,14484043,4664339299,83642
15/01/2018,EQ,327.7,328.75,321.65,325.75,323.7,323,325.32,328.75,126,4519030,1470150829,45622
16/01/2018,EQ,323,326.9,311.45,323,317.6,316.4,318.6,328.75,126,4683847,1492272143,35141
17/01/2018,EQ,313.85,317,307.55,316.4,314.05,313.55,313.08,328.75,126,3742677,1171745506,22661
18/01/2018,EQ,315.05,315.75,301.4,313.55,304.5,305.45,308.12,328.75,126,3408593,1050265144,28222
19/01/2018,EQ,306,310,300.95,305.45,309.9,308.35,306.12,328.75,126,3653286,1118330554,30635
22/01/2018,EQ,307.05,314.95,306.6,308.35,309,308.85,310.27,328.75,126.6,3278437,1017194251,24514
23/01/2018,EQ,310.7,310.7,304.05,308.85,307.7,307.2,307.07,328.75,126.6,4416130,1356072223,27394
24/01/2018,EQ,306,310.7,302.8,307.2,303.7,304.25,305.62,328.75,126.6,2154759,658536723.1,16372
25/01/2018,EQ,304,311.25,301.65,304.25,305.3,304.25,306.28,328.75,126.6,3631793,1112341452,21767
29/01/2018,EQ,305.25,306.8,300.7,304.25,301.3,301.8,303.82,328.75,127.35,1806919,548976800.2,13614
30/01/2018,EQ,300.95,307.3,299.45,301.8,304,304,303.9,328.75,127.35,2590100,787139769.2,20899
31/01/2018,EQ,302.9,303.7,286.1,304,291.15,290.65,295.12,328.75,127.35,5397599,1592924778,38078
01/02/2018,EQ,290.25,294.9,278.6,290.65,289.55,288.35,288.01,328.75,127.35,4593306,1322901427,27282
02/02/2018,EQ,284,285,260.25,288.35,274.6,274.85,274.38,328.75,127.35,6697007,1837508497,47484
05/02/2018,EQ,265.1,276.9,255.15,274.85,275.5,273.1,269.06,328.75,136.75,6833906,1838698567,39215
06/02/2018,EQ,259,270.3,253.25,273.1,266,266.7,261.64,328.75,136.75,7044561,1843155003,59245
07/02/2018,EQ,270,284.4,270,266.7,279.65,280.15,279.31,328.75,136.75,8055761,2250069122,58152
08/02/2018,EQ,282,286.5,276.1,280.15,280.4,280.45,282.3,328.75,136.75,5863983,1655384050,49685
09/02/2018,EQ,271.1,279.8,271.1,280.45,278.65,278.25,277.28,328.75,136.75,3121544,865543216.6,25904
12/02/2018,EQ,282.4,289.6,279.7,278.25,284.25,285.1,285.38,328.75,136.75,4583181,1307938803,34217
14/02/2018,EQ,287.95,289,280.9,285.1,281.5,281.95,285.19,328.75,136.75,2455660,700326388.7,20760
15/02/2018,EQ,284.35,285.25,276,281.95,279.85,279.05,281.24,328.75,136.75,1807307,508278773,13574
16/02/2018,EQ,280.25,282.75,274.2,279.05,275.5,275.6,276.88,328.75,136.75,1925414,533106593.1,16403
19/02/2018,EQ,277,277.05,263,275.6,269,267.95,268,328.75,136.75,2620461,702281745.7,26169
20/02/2018,EQ,268.7,274.2,261.65,267.95,263,262.85,267.46,328.75,136.75,5120799,1369583446,23332
21/02/2018,EQ,265,268.85,262.2,262.85,266.5,266.6,266.03,328.75,136.75,3638163,967853119.5,35241
22/02/2018,EQ,265.95,269.9,261.1,266.6,262.9,262.15,263.23,328.75,136.75,5466484,1438922299,32950
23/02/2018,EQ,264.2,271.9,263,262.15,271.2,270.7,268.98,328.75,136.75,3895920,1047922991,50726
26/02/2018,EQ,273.55,274.8,271.55,270.7,274.8,273.5,273.05,328.75,136.75,3672359,1002743304,36856
27/02/2018,EQ,275,279.7,273.1,273.5,275.4,275,276.44,328.75,136.75,4778178,1320864843,34517
28/02/2018,EQ,273,277,272,275,275.4,275.5,275.16,328.75,136.75,2808234,772714044.6,22483
01/03/2018,EQ,275,277.35,274.1,275.5,275.45,274.85,275.29,328.75,136.75,2322191,639267215.3,20802
05/03/2018,EQ,274.8,276.95,270.55,274.85,276.6,275.65,273.74,328.75,136.75,4680138,1281125361,49554
06/03/2018,EQ,276.7,283.1,271.45,275.65,272.5,274.15,278.22,328.75,136.75,6601857,1836788956,37295
07/03/2018,EQ,272,274.45,265.15,274.15,268.9,268.9,269.66,328.75,136.75,4847214,1307084187,62989
08/03/2018,EQ,270.5,274.2,265,268.9,273.15,273.4,270.13,328.75,136.75,2246589,606879892.8,25892
09/03/2018,EQ,275.9,275.9,266.6,273.4,268.5,268.35,271.07,328.75,136.75,1614381,437616458.8,22574
12/03/2018,EQ,270,276.65,269.7,268.35,276,276.05,272.96,328.75,138.6,2583575,705202316.1,29549
13/03/2018,EQ,278.05,281.3,273.2,276.05,278.2,278.2,277.55,328.75,138.6,3095190,859074538,25806
14/03/2018,EQ,275.25,281.25,275.25,278.2,279,278.5,278.6,328.75,138.6,2056369,572913568.5,13586
15/03/2018,EQ,278,284.4,277.25,278.5,279.55,279.6,280.81,328.75,138.6,2877987,808181411.1,24615
16/03/2018,EQ,280.8,282.7,271.05,279.6,272.55,272.4,276.35,328.75,138.6,2762357,763385750.6,22917
19/03/2018,EQ,272.6,273,258.35,272.4,260.65,260.6,263.02,328.75,140.2,3665423,964091423.9,31827
20/03/2018,EQ,259.7,263.65,255.1,260.6,263.3,262.05,260.99,328.75,140.2,2855717,745321353.3,22977
21/03/2018,EQ,265.3,266.3,262.15,262.05,262.9,263.2,264.12,328.75,140.2,1477158,390151436.5,13828
22/03/2018,EQ,264.65,264.65,257.6,263.2,259.1,258.85,259.84,328.75,140.2,1681596,436946470.4,25744
23/03/2018,EQ,251.05,258.9,250,258.85,258.2,257.9,255,328.75,140.2,2297852,585944995.4,17234
26/03/2018,EQ,258.05,263.5,253.7,257.9,263.45,262.2,259.47,328.75,140.2,2440719,633292568.3,21349
27/03/2018,EQ,264,265.75,260.75,262.2,264,263.8,263.45,328.75,140.2,3071911,809282856.3,18957
28/03/2018,EQ,261.25,264,257.5,263.8,259.15,258.75,260.63,328.75,140.2,2283408,595117681.2,18761
02/04/2018,EQ,259.35,278.4,259.35,258.75,277.45,276.95,271.04,328.75,140.2,6610831,1791802099,45240
03/04/2018,EQ,276,277.55,271.7,276.95,275.3,274.8,274.09,328.75,140.2,2613360,716295092.4,14476
04/04/2018,EQ,276.7,279.05,269.55,274.8,270.15,270.25,273.32,328.75,140.2,3283985,897576866,22809
05/04/2018,EQ,274.55,277,271.5,270.25,273,273,273.09,328.75,140.2,2658707,726079449.6,16579
06/04/2018,EQ,274.8,275.65,271,273,272.7,272.7,272.54,328.75,140.2,1852060,504757677.3,11797
09/04/2018,EQ,275,281.65,273,272.7,276.75,277.8,278.76,328.75,140.2,4623765,1288929085,34646
10/04/2018,EQ,280.2,280.7,274.1,277.8,275.8,275.5,276.84,328.75,140.2,2190930,606535856.9,16894
11/04/2018,EQ,276.1,276.35,271.5,275.5,273.85,273.85,273.22,328.75,140.2,1996390,545447359.8,18248
12/04/2018,EQ,273.9,277.8,271.65,273.85,273.9,273.85,274.34,328.75,140.2,2149205,589621011.3,16276
13/04/2018,EQ,274,277.35,271.75,273.85,275.7,275.5,274.23,328.75,140.2,2196800,602434356.8,16081
16/04/2018,EQ,274,280.2,272.55,275.5,279.4,279.65,276.19,328.75,140.2,3030999,837123652.1,18622
17/04/2018,EQ,282,285.25,277.5,279.65,280.6,280.95,282.03,328.75,140.2,5799262,1635569484,38364
18/04/2018,EQ,282.3,287.45,279.25,280.95,285.35,284.1,284.3,328.75,140.2,4719061,1341631883,34198
19/04/2018,EQ,286,288.65,283.6,284.1,285.55,286.2,286.2,328.75,140.2,2434183,696656499.5,18273
20/04/2018,EQ,285.95,288.8,283.65,286.2,286,286.3,286.32,328.75,140.2,2523492,722536087.5,17528
23/04/2018,EQ,287.7,287.8,282.65,286.3,283.2,283.6,284.12,328.75,140.2,1687369,479416382.4,14408
24/04/2018,EQ,283,288,281.8,283.6,283.7,283.15,285.02,328.75,140.2,2131466,607519786,17538
25/04/2018,EQ,283.05,291.25,282.05,283.15,289.1,289.1,287.38,328.75,140.2,4804882,1380809023,41591
26/04/2018,EQ,292.5,293.65,288.75,289.1,291.2,291.2,291.36,328.75,140.2,4942803,1440134982,28703
27/04/2018,EQ,293.45,294.4,291.05,291.2,291.4,292.1,292.9,328.75,140.2,1858644,544393696.3,14039
30/04/2018,EQ,293.9,298.5,292.05,292.1,297.85,297.55,296.3,328.75,140.2,3046154,902586519.2,17397
02/05/2018,EQ,297.4,300,289.4,297.55,293,292.75,295.03,328.75,140.2,1857277,547959600.4,15514
03/05/2018,EQ,292.75,292.75,283.1,292.75,286.45,286.65,287.19,328.75,140.2,2561225,735562847.9,23062
04/05/2018,EQ,287.05,291.5,282.3,286.65,287.9,287.8,286.84,328.75,140.2,1399442,401409726.1,11151
07/05/2018,EQ,288.8,295.5,287,287.8,295.05,294.2,291.44,328.75,140.2,1848551,538746151.8,17361
08/05/2018,EQ,296,296.2,287.25,294.2,289.5,289.7,290.47,328.75,140.2,1720983,499886946.1,19458
09/05/2018,EQ,289.6,294.35,288.6,289.7,292,292,291.75,328.75,140.2,1820409,531099928.2,15239
10/05/2018,EQ,292.95,293,283.45,292,284.15,285.25,287.42,328.75,140.2,1446384,415717467.6,13276
11/05/2018,EQ,284.4,290.5,284.4,285.25,287,287.5,287.96,328.75,140.2,1974327,568522373.1,19116
14/05/2018,EQ,280,281.35,251.85,287.5,257,255.9,261.03,328.75,140.2,16822847,4391337498,116236
15/05/2018,EQ,256.45,259.5,240.75,255.9,242.45,242.65,248.16,328.75,140.2,9298329,2307467788,68146
16/05/2018,EQ,240,245.6,237.25,242.65,241.4,241.1,241.7,328.75,140.2,6328483,1529586647,45101
17/05/2018,EQ,243.5,249.3,242.5,241.1,247.5,247.5,247.21,328.75,140.2,7108750,1757366362,53621
18/05/2018,EQ,248.3,248.95,243.35,247.5,245.1,244.7,245.74,328.75,140.2,3297714,810364981,32220
21/05/2018,EQ,244.1,248.35,240.55,244.7,244,243.55,244.08,328.75,140.2,3180360,776271472.5,39001
22/05/2018,EQ,244,251.1,244,243.55,247.6,247.15,247.97,328.75,140.2,3175432,787404503.4,43628
23/05/2018,EQ,246.5,252.35,245.55,247.15,250,250.2,249.7,328.75,140.2,4295785,1072650397,51417
24/05/2018,EQ,251,255.5,247.3,250.2,255,254.5,252.64,328.75,140.2,2921253,738023632.4,28216
25/05/2018,EQ,252.2,259.4,252.2,254.5,258.5,257.85,257.02,328.75,140.2,2071496,532407807.9,15644
28/05/2018,EQ,254.7,262.2,254.65,257.85,260.7,260.65,259.04,328.75,143.7,2649349,686275194.3,22085
29/05/2018,EQ,257.4,262.7,257,260.65,257.9,257.5,259.6,328.75,143.7,2235734,580390755.2,19117
30/05/2018,EQ,254,266,253.2,257.5,265.7,264.5,261.83,328.75,143.7,4154146,1087690304,29553
31/05/2018,EQ,267,272,260.7,264.5,269.05,269.2,266.28,328.75,143.7,3469905,923961799.3,31163
01/06/2018,EQ,269.7,269.7,258.55,269.2,265.1,263.25,263.85,328.75,143.7,2622839,692049053.9,23833
04/06/2018,EQ,265,265.4,253.5,263.25,255.5,255.25,258.72,328.75,145.75,1819147,470653863.5,13781
05/06/2018,EQ,255.5,264.7,254.8,255.25,264.2,263.75,262.13,328.75,145.75,4208120,1103056172,48275
06/06/2018,EQ,262.75,266.7,260.35,263.75,265.55,265.75,263.56,328.75,145.75,2052017,540838070.8,15527
07/06/2018,EQ,266.9,269.7,263.3,265.75,267,267.1,266.86,328.75,145.75,1527128,407526182.8,15597
08/06/2018,EQ,263.7,269.35,263.55,267.1,266.7,266.95,266.77,328.75,145.75,1104173,294563771.4,9922
11/06/2018,EQ,265.6,271.25,262.7,266.95,263.25,263.7,267.62,328.75,145.75,3538690,947029777.7,30428
12/06/2018,EQ,262.75,268.4,262.75,263.7,267.2,267.6,265.98,328.75,145.75,1206633,320939830.4,11315
13/06/2018,EQ,267,270.5,265.35,267.6,270,269.6,268.68,328.75,145.75,1232644,331186641.4,22443
14/06/2018,EQ,269.8,278.75,268.2,269.6,278,277.8,276.06,328.75,145.75,3646744,1006732235,31753
15/06/2018,EQ,279.15,281,271.45,277.8,272.2,272.15,274.92,328.75,145.75,3133233,861403343.5,25944
18/06/2018,EQ,271.55,276.85,269.15,272.15,274.9,275.35,273.38,328.75,145.75,1541522,421424143.7,15888
19/06/2018,EQ,274.65,274.65,266.05,275.35,267,267.05,267.32,328.75,145.75,6224725,1664021186,32003
20/06/2018,EQ,263.7,264.75,257,267.05,260.55,260.85,260.01,328.75,145.75,3367252,875517892.1,46449
21/06/2018,EQ,258.05,262.35,255.5,260.85,258.15,258.2,258.44,328.75,145.75,3020580,780640222.9,28177
22/06/2018,EQ,257.9,263.55,256.45,258.2,261.95,262.1,261.92,328.75,145.75,2459832,644271388.5,27298
25/06/2018,EQ,260.1,266.95,260.1,262.1,264.55,264.5,264.51,328.75,145.75,2103452,556381638.9,17866
26/06/2018,EQ,264.8,269.7,263.3,264.5,264.6,267.35,266.56,328.75,145.75,2208389,588660601,21433
27/06/2018,EQ,265.1,268.4,261.2,267.35,263.15,265.6,264.3,328.75,145.75,2234204,590504551.2,15633
28/06/2018,EQ,263,268.25,261.45,265.6,265.05,263.95,264.18,328.75,145.75,4511203,1191749698,29348
29/06/2018,EQ,262.7,270.15,262.7,263.95,269.2,269.35,265.6,328.75,145.75,2077927,551901565.2,14681
02/07/2018,EQ,271,273.1,263.25,269.35,264.5,264.45,266.03,328.75,149.75,3661633,974090095.8,15948
03/07/2018,EQ,264.5,284.5,262.7,264.45,280.1,281,276.84,328.75,149.75,6676660,1848340765,48979
04/07/2018,EQ,281,281,275.35,281,277.7,277.3,277.91,328.75,149.75,3598212,999981870.3,30225
05/07/2018,EQ,277.45,282.4,270,277.3,271.8,271.25,276.21,328.75,149.75,2338411,645901354.9,25977
06/07/2018,EQ,269.8,273.25,265.7,271.25,266.2,266.3,269.17,328.75,149.75,2022333,544353253,16252
09/07/2018,EQ,268.25,276.2,267,266.3,275.3,275.25,272.02,328.75,152.05,2267486,616809813.4,17313
10/07/2018,EQ,275.9,277.8,272.55,275.25,274.55,274.75,275.01,328.75,152.05,1284523,353262595.4,13606
11/07/2018,EQ,274.8,275.45,267.45,274.75,270,269.8,270.77,328.75,152.05,1407688,381157006.6,16858
12/07/2018,EQ,270.4,272.45,264.35,269.8,264.5,265.2,268.66,328.75,152.05,2250217,604536603.1,22922
13/07/2018,EQ,265,265.75,257.55,265.2,258.3,258.9,262.25,328.75,152.05,3357333,880456604.8,30884
16/07/2018,EQ,257.9,257.9,242.1,258.9,243.9,243.25,247.96,328.75,152.05,3454849,856675274.9,32198
17/07/2018,EQ,241.55,251.85,240.3,243.25,247.5,247.9,246.83,328.75,152.05,3158004,779477115.7,35824
18/07/2018,EQ,248.4,249.6,232.7,247.9,238.1,238.65,239.9,328.75,152.05,3343525,802121921.6,30564
19/07/2018,EQ,239.7,243.3,228.6,238.65,232.5,233.1,235.22,328.75,152.05,4223216,993405983.5,38589
20/07/2018,EQ,231.25,240.95,231.25,233.1,238.9,238.6,237.86,328.75,152.05,3003282,714347449.3,21592
23/07/2018,EQ,238.9,244.25,235.25,238.6,243.05,243.3,240.05,328.75,152.05,2351769,564547886.7,18330
24/07/2018,EQ,244,249.2,241.9,243.3,246.3,246.3,246.1,328.75,152.05,2278457,560730385.6,21429
25/07/2018,EQ,248.5,248.5,235.8,246.3,236.05,236.9,242.23,328.75,152.05,2310430,559644466.3,16499
26/07/2018,EQ,235.9,242.95,234.5,236.9,239.5,239.1,239.31,328.75,152.05,3996921,956509567.9,22638
27/07/2018,EQ,241,243.95,239.15,239.1,242.5,242.25,241.59,328.75,152.05,1581985,382196733.7,14280
30/07/2018,EQ,243.7,247,240.9,242.25,243.65,242.2,243.34,328.75,152.05,1867720,454483493.3,19276
31/07/2018,EQ,243.4,249.65,241.5,242.2,247.1,246.9,246.87,328.75,152.05,4422342,1091734426,30014
01/08/2018,EQ,248.7,254.95,234.35,246.9,235.1,235.65,243.55,328.75,152.05,13272609,3232556230,103740
02/08/2018,EQ,232.5,238.05,230.4,235.65,235,235.45,233.8,328.75,152.05,5700851,1332852103,52892
03/08/2018,EQ,236,239,232,235.45,235.2,234.65,235.06,328.75,152.05,3357945,789332384.8,23584
06/08/2018,EQ,235.15,240.45,234.15,234.65,240,239.5,237.48,328.75,152.05,2560616,608086815.4,24694
07/08/2018,EQ,241,241.55,235.3,239.5,237.5,237.6,238.22,328.75,152.05,1963538,467757767.3,17942
08/08/2018,EQ,237.25,240.5,235.05,237.6,236.35,236.35,238.22,328.75,152.05,1807313,430539171.6,23078
09/08/2018,EQ,236.65,239.85,235.3,236.35,237.25,237.3,237.45,328.75,152.05,1127248,267663232.2,11397
10/08/2018,EQ,237.3,237.95,231.1,237.3,233.65,233.55,233.71,328.75,152.05,2035594,475748185.4,18397
13/08/2018,EQ,233,236.45,232.25,233.55,235.2,234.55,234.71,328.75,165.1,1948583,457356755.4,15245
14/08/2018,EQ,235,238.5,235,234.55,237.4,237.55,236.57,328.75,165.1,1885288,445995955,16895
16/08/2018,EQ,236.05,242,235.95,237.55,240.35,239.35,239.34,328.75,165.1,2551480,610680946.9,20989
17/08/2018,EQ,240.8,244.5,239.2,239.35,242.7,243,242.6,328.75,165.1,2838238,688551623.7,28267
20/08/2018,EQ,244,247,243,243,244.7,245.15,245.05,328.75,188.85,1690225,414183389.8,11880
21/08/2018,EQ,246.9,246.9,239.25,245.15,240.9,240.55,242.71,328.75,188.85,3272005,794140113.3,18557
23/08/2018,EQ,240.3,240.6,233.1,240.55,235.5,235.45,235.68,328.75,188.85,1553953,366236005.8,31900
24/08/2018,EQ,234.5,237.2,230.2,235.45,231.5,231,233.32,328.75,188.85,1838417,428935097.5,19957
27/08/2018,EQ,231.8,239.35,231.05,231,236.8,237.05,235.67,328.75,189.35,1990020,468993512,16372
28/08/2018,EQ,237,239.3,231.3,237.05,232.9,233.35,234.62,328.75,189.35,2374782,557177470.3,16319
29/08/2018,EQ,233.85,237.7,232.7,233.35,234.2,234.55,235.21,328.75,189.35,1394661,328032641.7,13745
30/08/2018,EQ,235.35,237.3,232.1,234.55,237.3,236,235.08,328.75,189.35,1921327,451657007.5,14371
31/08/2018,EQ,237,239.75,232.95,236,234.65,234.3,235.95,328.75,189.35,3353833,791321297.8,22017
03/09/2018,EQ,236,243.55,235.05,234.3,236.85,236.7,239.15,328.75,190.5,5242852,1253838632,28451
04/09/2018,EQ,238.2,238.2,222.6,236.7,223.45,223.7,229.65,328.75,190.5,3554859,816381604.5,33527
05/09/2018,EQ,222,224.6,215.2,223.7,222.1,222.4,220.8,328.75,190.5,3023097,667493234.1,27922
06/09/2018,EQ,224,225,218.2,222.4,220.95,221.05,221.8,328.75,190.5,1738824,385671774.3,17256
07/09/2018,EQ,221,224.5,219.1,221.05,223.15,222.95,222.54,328.75,190.5,1232507,274284491.6,13239
10/09/2018,EQ,222.5,235.15,220.65,222.95,221.05,222,227.98,328.75,192.3,7514106,1713028588,77370
11/09/2018,EQ,222.5,225.4,214.85,222,216.35,216,220.46,328.75,192.3,3508990,773581383.9,40154
12/09/2018,EQ,216.35,223.7,212.65,216,221.65,222.65,218.82,328.75,192.3,4570939,1000200775,51585
14/09/2018,EQ,223.45,236.7,223.3,222.65,234,233.95,231.81,328.75,192.3,6377909,1478449794,64765
17/09/2018,EQ,233.15,238,230.25,233.95,236.4,236.6,234.8,328.75,192.3,3170894,744540988.2,23125
18/09/2018,EQ,237.9,239.25,233.5,236.6,235.5,235.05,235.72,328.75,192.3,2614794,616369768.3,21560
19/09/2018,EQ,235.95,237.2,233.45,235.05,234.6,234.9,235.14,328.75,192.3,1362058,320277860.9,11729
21/09/2018,EQ,235,237,227.95,234.9,233.75,234.6,233.34,328.75,192.3,5395319,1258959127,31953
24/09/2018,EQ,233.55,239.2,230.75,234.6,234,233.3,233.67,328.75,192.3,3423509,799954844.4,21310
25/09/2018,EQ,233.3,236.75,232,233.3,236.25,236.1,234.27,328.75,192.3,2349368,550389580.5,17280
26/09/2018,EQ,240,240,232.5,236.1,235,234.25,234.22,328.75,192.3,2240909,524859988,20118
27/09/2018,EQ,234.55,236.8,231.1,234.25,233.8,233.25,233.33,328.75,192.3,5082859,1185994821,27760
28/09/2018,EQ,234.05,235.95,230.2,233.25,233.5,233.75,233.31,328.75,192.3,3069914,716234880,19199
01/10/2018,EQ,234.55,234.6,221.05,233.75,230.3,230.9,227.14,328.75,202.6,1534749,348604841.4,12997
03/10/2018,EQ,230,237.5,225.75,230.9,226.45,227.6,231.79,328.75,202.6,1708590,396026886,17129
04/10/2018,EQ,223.5,227.8,216.15,227.6,217.25,218.2,220.72,328.75,202.6,1728786,381578800.3,24377
05/10/2018,EQ,217,218.6,205.9,218.2,210.25,209.2,210.46,328.75,202.6,3519515,740705530.9,43655
08/10/2018,EQ,208,222.25,206.85,209.2,216,215.15,216.77,328.75,202.6,4642146,1006282593,61964
09/10/2018,EQ,215.5,219.15,209.6,215.15,215,216.5,213.65,328.75,202.6,1844462,394069858.6,22136
10/10/2018,EQ,215,229.65,215,216.5,228.25,228.4,224.64,328.75,202.6,2919278,655794911.5,31179
11/10/2018,EQ,215,229.7,215,228.4,225.6,224.6,223.42,328.75,202.6,1293881,289085198.6,11639
12/10/2018,EQ,226.25,232.35,225.5,224.6,228.7,229.1,229.59,328.75,202.6,1165527,267590981.2,16106
15/10/2018,EQ,229.7,237,226.8,229.1,234.8,234.9,232.43,328.75,202.6,1224339,284568246,12369
16/10/2018,EQ,237.1,237.7,233.05,234.9,234.4,235.45,235.17,328.75,202.6,1723113,405225108.8,66562
17/10/2018,EQ,237.7,240.8,229.45,235.45,231.3,231.1,236.32,328.75,202.6,2945914,696164871.1,60593
19/10/2018,EQ,230.3,232.7,225.5,231.1,227.75,227.2,228.47,328.75,202.6,1527904,349078089.3,17409
22/10/2018,EQ,229.45,231.6,222,227.2,223.05,223.25,227.45,328.75,202.6,3529711,802837092.5,37540
23/10/2018,EQ,221.1,222.2,214.75,223.25,219.55,218.3,218.33,328.75,202.6,1416279,309215236.8,15712
24/10/2018,EQ,220.1,221.25,217.05,218.3,219.55,219.8,219.68,328.75,202.6,2171956,477133670.9,21565
25/10/2018,EQ,217.9,224.7,216,219.8,224.4,222.1,221.45,328.75,202.6,3288126,728152000.3,23135
26/10/2018,EQ,223,223,215.75,222.1,216.9,217.6,219.15,328.75,202.6,1254856,274998495.1,13742
29/10/2018,EQ,217,221.45,217,217.6,220.1,220,219.62,328.75,205.9,966687,212306846.5,8613
30/10/2018,EQ,220.9,228.8,219.4,220,227.95,227.3,224.65,328.75,205.9,2230812,501142301.1,24878
31/10/2018,EQ,218.2,220.9,205,227.3,216.8,217.85,214.96,328.75,205,9609975,2065768897,95354
01/11/2018,EQ,218,220.5,216.4,217.85,217.15,217.75,218.35,328.75,205,2117862,462443760.5,28007
02/11/2018,EQ,220,223.5,216.9,217.75,217.75,217.65,221.08,328.75,205,1701852,376246925.8,15135
05/11/2018,EQ,217.5,221.35,217.05,217.65,219.75,219.85,219.12,328.75,205,977010,214078049.3,12967
06/11/2018,EQ,220.75,221.75,213.15,219.85,213.5,213.8,216.6,328.75,205,1114288,241357199.8,10583
07/11/2018,EQ,215,216.55,214.8,213.8,215.2,215.2,215.3,328.75,205,180558,38873541.5,2239
09/11/2018,EQ,215,215.6,208.55,215.2,211.5,209.5,211.47,328.75,205,3291284,695998856.4,29141
12/11/2018,EQ,211,217,210.2,209.5,214.7,214.7,214.01,328.75,205,2554231,546623319.4,21246
13/11/2018,EQ,214,221.2,211.8,214.7,221,219.95,216.06,328.75,205,1773622,383209156.1,19111
14/11/2018,EQ,220.55,221.45,216.5,219.95,217.45,217.4,218.1,328.75,205,1316163,287051172.5,15873
15/11/2018,EQ,217.95,222.5,216.7,217.4,221,221.45,220.46,328.75,205,1146455,252750538.7,10521
16/11/2018,EQ,221.5,224.25,218.55,221.45,222.3,221.8,221.52,328.75,205,817962,181194532.9,10387
19/11/2018,EQ,222,225.5,221.5,221.8,224.1,224.15,223.64,328.75,205,904579,202298788,10135
20/11/2018,EQ,223,224.85,215,224.15,215,215.95,219.28,328.75,205,913551,200320604,10068
21/11/2018,EQ,215,220.45,215,215.95,219.85,219,218.4,328.75,205,1168853,255274967.4,11206
22/11/2018,EQ,219,219.7,214.8,219,215.75,215.9,217.03,328.75,205,967411,209953307.2,7279
26/11/2018,EQ,217.45,218.9,213,215.9,218.1,217.65,215.75,328.75,205,1452206,313319601.4,11701
27/11/2018,EQ,218.95,219.95,214,217.65,217.75,217.75,216.77,328.75,205,1863491,403951364.7,15165
28/11/2018,EQ,217.4,221.45,215.2,217.75,215.65,216,218,328.75,205,977424,213078516.1,8768
29/11/2018,EQ,217,220.65,213.9,216,218.5,218.75,217.51,328.75,205,2173966,472862416.5,14217
30/11/2018,EQ,216.25,220.6,216.25,218.75,217.65,218.65,218.53,328.75,205,1044674,228288647.7,12029
03/12/2018,EQ,218.5,219.2,214.3,218.65,215.15,214.75,215.97,328.75,205,1099033,237358101.6,10667
04/12/2018,EQ,214.75,216.75,208.8,214.75,210.15,209.5,211.16,328.75,205,1908684,403038843.3,27992
05/12/2018,EQ,209,212.5,205.4,209.5,212,211.7,210.03,328.75,205,3055629,641764733,28608
06/12/2018,EQ,210.5,211.65,207,211.7,207,208.15,208.56,328.75,205,1270790,265041876.3,13863
07/12/2018,EQ,208.55,209.5,203.3,208.15,206,206.55,205.89,328.75,203.3,1422582,292897832.1,12722
10/12/2018,EQ,203,209.6,197.05,206.55,197.05,198.2,204.2,328.75,197.05,2514120,513375837.9,29414
